level,model,quantile,horizon_h,issue_time,target_time,y_pred,y_actual
portfolio,persistence,,143,2020-11-16,2020-11-21 23:00:00,3398.818499999998,3794.7099999999987
portfolio,persistence,,144,2020-11-16,2020-11-22 00:00:00,2652.013500000002,3010.2019999999998
portfolio,persistence,,145,2020-11-16,2020-11-22 01:00:00,2026.1330000000005,2343.137499999996
portfolio,persistence,,146,2020-11-16,2020-11-22 02:00:00,1621.9209999999991,1868.6744999999987
portfolio,persistence,,147,2020-11-16,2020-11-22 03:00:00,1411.1914999999974,1621.8329999999999
portfolio,persistence,,148,2020-11-16,2020-11-22 04:00:00,1300.2995000000005,1540.1264999999978
portfolio,persistence,,149,2020-11-16,2020-11-22 05:00:00,1274.4244999999999,1503.0524999999982
portfolio,persistence,,150,2020-11-16,2020-11-22 06:00:00,1281.6269999999995,1539.141499999999
portfolio,persistence,,151,2020-11-16,2020-11-22 07:00:00,1284.9120000000012,1568.9789999999998
portfolio,persistence,,152,2020-11-16,2020-11-22 08:00:00,1472.6705000000002,1786.084499999999
portfolio,persistence,,153,2020-11-16,2020-11-22 09:00:00,2115.171999999999,2520.8244999999993
portfolio,persistence,,154,2020-11-16,2020-11-22 10:00:00,3038.9694999999956,3547.2119999999945
portfolio,persistence,,155,2020-11-16,2020-11-22 11:00:00,3517.679999999996,3963.8455
portfolio,persistence,,156,2020-11-16,2020-11-22 12:00:00,3434.5105000000044,3696.8100000000018
portfolio,persistence,,157,2020-11-16,2020-11-22 13:00:00,3217.9654999999984,3238.2314999999953
portfolio,persistence,,158,2020-11-16,2020-11-22 14:00:00,3772.9050000000043,3539.8599999999997
portfolio,persistence,,159,2020-11-16,2020-11-22 15:00:00,4116.3264999999965,3849.052000000004
portfolio,persistence,,160,2020-11-16,2020-11-22 16:00:00,3374.799500000001,3238.1225000000013
portfolio,persistence,,161,2020-11-16,2020-11-22 17:00:00,2954.858499999998,2922.4225
portfolio,persistence,,162,2020-11-16,2020-11-22 18:00:00,3021.019500000001,3088.2104999999965
portfolio,persistence,,163,2020-11-16,2020-11-22 19:00:00,3377.9539999999956,3733.5774999999985
portfolio,persistence,,164,2020-11-16,2020-11-22 20:00:00,3878.3049999999994,4370.138999999997
portfolio,persistence,,165,2020-11-16,2020-11-22 21:00:00,4324.607999999999,4757.122499999993
portfolio,persistence,,166,2020-11-16,2020-11-22 22:00:00,3838.29,4243.961999999998
portfolio,persistence,,167,2020-11-16,2020-11-22 23:00:00,3224.5149999999985,3588.4114999999983
portfolio,persistence,,168,2020-11-16,2020-11-23 00:00:00,2433.8975000000005,2701.7405000000012
portfolio,sarimax,,1,2020-11-16,2020-11-16 01:00:00,2043.9000162220925,1813.3425000000002
portfolio,sarimax,,2,2020-11-16,2020-11-16 02:00:00,1661.0767756060045,1480.4205
portfolio,sarimax,,3,2020-11-16,2020-11-16 03:00:00,1446.53861374394,1315.5400000000002
portfolio,sarimax,,4,2020-11-16,2020-11-16 04:00:00,1352.02073582692,1267.516
portfolio,sarimax,,5,2020-11-16,2020-11-16 05:00:00,1320.0463479862153,1270.5600000000013
portfolio,sarimax,,6,2020-11-16,2020-11-16 06:00:00,1354.3716284123964,1379.899999999999
portfolio,sarimax,,7,2020-11-16,2020-11-16 07:00:00,1541.995782139858,1825.9244999999971
portfolio,sarimax,,8,2020-11-16,2020-11-16 08:00:00,2033.1680514843165,2734.096000000001
portfolio,sarimax,,9,2020-11-16,2020-11-16 09:00:00,2472.6348228012266,3062.5725
portfolio,sarimax,,10,2020-11-16,2020-11-16 10:00:00,2746.1710731443372,2926.0135000000023
portfolio,sarimax,,11,2020-11-16,2020-11-16 11:00:00,2809.5021738577557,2836.284999999999
portfolio,sarimax,,12,2020-11-16,2020-11-16 12:00:00,2639.6562189670194,2770.700999999998
portfolio,sarimax,,13,2020-11-16,2020-11-16 13:00:00,2529.4239972695723,2779.1859999999997
portfolio,sarimax,,14,2020-11-16,2020-11-16 14:00:00,2830.6370997351487,3026.8444999999983
portfolio,sarimax,,15,2020-11-16,2020-11-16 15:00:00,2962.393527675866,3012.4829999999984
portfolio,sarimax,,16,2020-11-16,2020-11-16 16:00:00,2538.5582820155673,2785.3555000000015
portfolio,sarimax,,17,2020-11-16,2020-11-16 17:00:00,2241.2149070577334,2506.3819999999987
portfolio,sarimax,,18,2020-11-16,2020-11-16 18:00:00,2248.5653484003797,2535.8644999999983
portfolio,sarimax,,19,2020-11-16,2020-11-16 19:00:00,2666.2609190829967,3133.967499999995
portfolio,sarimax,,20,2020-11-16,2020-11-16 20:00:00,3137.8965026600445,4006.8834999999963
portfolio,sarimax,,21,2020-11-16,2020-11-16 21:00:00,3616.451846517017,4603.4659999999985
portfolio,sarimax,,22,2020-11-16,2020-11-16 22:00:00,3276.268805710802,4100.694999999999
portfolio,sarimax,,23,2020-11-16,2020-11-16 23:00:00,2695.3263396737075,3379.652000000001
portfolio,sarimax,,24,2020-11-16,2020-11-17 00:00:00,2018.1168067192398,2478.2614999999987
portfolio,sarimax,,25,2020-11-16,2020-11-17 01:00:00,1463.6523643266962,1836.323499999999
portfolio,sarimax,,26,2020-11-16,2020-11-17 02:00:00,1128.1508503835087,1527.194499999999
portfolio,sarimax,,27,2020-11-16,2020-11-17 03:00:00,920.6189795929563,1387.4610000000002
portfolio,sarimax,,28,2020-11-16,2020-11-17 04:00:00,849.9778091459921,1334.3754999999996
portfolio,sarimax,,29,2020-11-16,2020-11-17 05:00:00,853.6623527113105,1348.949499999999
portfolio,sarimax,,30,2020-11-16,2020-11-17 06:00:00,911.0913493535704,1452.0489999999998
portfolio,sarimax,,31,2020-11-16,2020-11-17 07:00:00,1104.5406091768828,1930.6149999999961
portfolio,sarimax,,32,2020-11-16,2020-11-17 08:00:00,1569.5213081847194,2884.1034999999974
portfolio,sarimax,,33,2020-11-16,2020-11-17 09:00:00,2022.6294720384608,3159.1265000000003
portfolio,sarimax,,34,2020-11-16,2020-11-17 10:00:00,2360.536372013287,2944.8314999999993
portfolio,sarimax,,35,2020-11-16,2020-11-17 11:00:00,2567.3406056864414,2835.070999999997
portfolio,sarimax,,36,2020-11-16,2020-11-17 12:00:00,2564.5933903424525,2649.646000000002
portfolio,sarimax,,37,2020-11-16,2020-11-17 13:00:00,2562.1548569191586,2637.244499999997
portfolio,sarimax,,38,2020-11-16,2020-11-17 14:00:00,2890.3526958819675,2920.6635000000033
portfolio,sarimax,,39,2020-11-16,2020-11-17 15:00:00,3086.2513709059085,2919.3094999999976
portfolio,sarimax,,40,2020-11-16,2020-11-17 16:00:00,2715.816456928751,2685.7204999999985
portfolio,sarimax,,41,2020-11-16,2020-11-17 17:00:00,2414.9076225413883,2455.8094999999994
portfolio,sarimax,,42,2020-11-16,2020-11-17 18:00:00,2352.5573835655946,2515.8569999999986
portfolio,sarimax,,43,2020-11-16,2020-11-17 19:00:00,2676.436307004327,3112.2155000000002
portfolio,sarimax,,44,2020-11-16,2020-11-17 20:00:00,3180.21000673684,4021.7104999999965
portfolio,sarimax,,45,2020-11-16,2020-11-17 21:00:00,3676.316413740786,4570.685499999993
portfolio,sarimax,,46,2020-11-16,2020-11-17 22:00:00,3416.154740976581,4095.572000000001
portfolio,sarimax,,47,2020-11-16,2020-11-17 23:00:00,2882.3275389608266,3393.073000000006
portfolio,sarimax,,48,2020-11-16,2020-11-18 00:00:00,2234.0933809085523,2500.6520000000005
portfolio,sarimax,,49,2020-11-16,2020-11-18 01:00:00,1695.921431571414,1838.4904999999985
portfolio,sarimax,,50,2020-11-16,2020-11-18 02:00:00,1401.581235587615,1526.0439999999994
portfolio,sarimax,,51,2020-11-16,2020-11-18 03:00:00,1216.0317902471797,1354.2154999999993
portfolio,sarimax,,52,2020-11-16,2020-11-18 04:00:00,1137.1704910805565,1331.5459999999982
portfolio,sarimax,,53,2020-11-16,2020-11-18 05:00:00,1127.6796107139546,1319.9044999999992
portfolio,sarimax,,54,2020-11-16,2020-11-18 06:00:00,1160.3665615066338,1444.6409999999987
portfolio,sarimax,,55,2020-11-16,2020-11-18 07:00:00,1353.831466359964,1865.7790000000018
portfolio,sarimax,,56,2020-11-16,2020-11-18 08:00:00,1850.968476478226,2864.0725000000025
portfolio,sarimax,,57,2020-11-16,2020-11-18 09:00:00,2301.090934449273,3063.557999999998
portfolio,sarimax,,58,2020-11-16,2020-11-18 10:00:00,2578.2544125097543,2858.9285000000027
portfolio,sarimax,,59,2020-11-16,2020-11-18 11:00:00,2723.471432778971,2701.9860000000017
portfolio,sarimax,,60,2020-11-16,2020-11-18 12:00:00,2641.4041465389128,2582.7574999999974
portfolio,sarimax,,61,2020-11-16,2020-11-18 13:00:00,2586.4731962933697,2578.8284999999987
portfolio,sarimax,,62,2020-11-16,2020-11-18 14:00:00,2933.382966704724,2893.1734999999985
portfolio,sarimax,,63,2020-11-16,2020-11-18 15:00:00,3093.9426415835733,2874.789999999999
portfolio,sarimax,,64,2020-11-16,2020-11-18 16:00:00,2726.956746372118,2626.5154999999995
portfolio,sarimax,,65,2020-11-16,2020-11-18 17:00:00,2428.331254138016,2392.7719999999977
portfolio,sarimax,,66,2020-11-16,2020-11-18 18:00:00,2375.3904178097678,2457.825
portfolio,sarimax,,67,2020-11-16,2020-11-18 19:00:00,2673.0837376901777,2991.071500000001
portfolio,sarimax,,68,2020-11-16,2020-11-18 20:00:00,3128.314976836852,3891.613500000002
portfolio,sarimax,,69,2020-11-16,2020-11-18 21:00:00,3600.2073353734213,4502.2734999999975
portfolio,sarimax,,70,2020-11-16,2020-11-18 22:00:00,3312.5261768666423,4013.1819999999957
portfolio,sarimax,,71,2020-11-16,2020-11-18 23:00:00,2748.728784554034,3297.9709999999973
portfolio,sarimax,,72,2020-11-16,2020-11-19 00:00:00,2086.5666515043413,2482.2260000000006
portfolio,sarimax,,73,2020-11-16,2020-11-19 01:00:00,1570.8691818029315,1831.6604999999986
portfolio,sarimax,,74,2020-11-16,2020-11-19 02:00:00,1247.8203106662368,1511.2109999999998
portfolio,sarimax,,75,2020-11-16,2020-11-19 03:00:00,1031.11993997345,1378.1534999999992
portfolio,sarimax,,76,2020-11-16,2020-11-19 04:00:00,937.4806788094212,1318.9774999999995
portfolio,sarimax,,77,2020-11-16,2020-11-19 05:00:00,1021.2475495223257,1303.145499999999
portfolio,sarimax,,78,2020-11-16,2020-11-19 06:00:00,1140.3458274269328,1406.445499999999
portfolio,sarimax,,79,2020-11-16,2020-11-19 07:00:00,1366.6560555873461,1867.9799999999982
portfolio,sarimax,,80,2020-11-16,2020-11-19 08:00:00,1852.5253911001948,2798.5370000000003
portfolio,sarimax,,81,2020-11-16,2020-11-19 09:00:00,2247.299613333391,3084.0029999999983
portfolio,sarimax,,82,2020-11-16,2020-11-19 10:00:00,2520.994777639373,3016.372499999999
portfolio,sarimax,,83,2020-11-16,2020-11-19 11:00:00,2602.100441287593,2955.2275000000004
portfolio,sarimax,,84,2020-11-16,2020-11-19 12:00:00,2452.4540444698932,2889.4354999999987
portfolio,sarimax,,85,2020-11-16,2020-11-19 13:00:00,2347.9374862173613,2936.4170000000026
portfolio,sarimax,,86,2020-11-16,2020-11-19 14:00:00,2578.1916751215863,3179.343499999998
portfolio,sarimax,,87,2020-11-16,2020-11-19 15:00:00,2694.1452824174094,3198.8245000000006
portfolio,sarimax,,88,2020-11-16,2020-11-19 16:00:00,2282.563852612267,2968.503999999999
portfolio,sarimax,,89,2020-11-16,2020-11-19 17:00:00,1987.4878910180496,2702.220999999998
portfolio,sarimax,,90,2020-11-16,2020-11-19 18:00:00,2010.69824026226,2846.7734999999984
portfolio,sarimax,,91,2020-11-16,2020-11-19 19:00:00,2420.393715493715,3365.1045000000004
portfolio,sarimax,,92,2020-11-16,2020-11-19 20:00:00,2937.809310941951,3988.744000000004
portfolio,sarimax,,93,2020-11-16,2020-11-19 21:00:00,3419.7912365499737,4450.987499999997
portfolio,sarimax,,94,2020-11-16,2020-11-19 22:00:00,3197.7258961554708,4053.510000000001
portfolio,sarimax,,95,2020-11-16,2020-11-19 23:00:00,2669.3585662204696,3433.1280000000033
portfolio,sarimax,,96,2020-11-16,2020-11-20 00:00:00,2064.65418460531,2610.6804999999986
portfolio,sarimax,,97,2020-11-16,2020-11-20 01:00:00,1507.8519213904133,1952.2314999999994
portfolio,sarimax,,98,2020-11-16,2020-11-20 02:00:00,1224.0796613386492,1592.7384999999972
portfolio,sarimax,,99,2020-11-16,2020-11-20 03:00:00,1018.9684342814559,1442.1069999999986
portfolio,sarimax,,100,2020-11-16,2020-11-20 04:00:00,954.8698364615382,1373.5619999999988
portfolio,sarimax,,101,2020-11-16,2020-11-20 05:00:00,938.2300226846096,1392.728500000002
portfolio,sarimax,,102,2020-11-16,2020-11-20 06:00:00,971.5603173748698,1505.9629999999972
portfolio,sarimax,,103,2020-11-16,2020-11-20 07:00:00,1130.6808164153338,1963.5244999999984
portfolio,sarimax,,104,2020-11-16,2020-11-20 08:00:00,1649.0064532393537,2889.428999999999
portfolio,sarimax,,105,2020-11-16,2020-11-20 09:00:00,2014.6671447438935,3241.2064999999975
portfolio,sarimax,,106,2020-11-16,2020-11-20 10:00:00,2325.6639412935688,3077.003999999993
portfolio,sarimax,,107,2020-11-16,2020-11-20 11:00:00,2431.531285556406,2938.523999999996
portfolio,sarimax,,108,2020-11-16,2020-11-20 12:00:00,2320.358444743604,2778.2575000000006
portfolio,sarimax,,109,2020-11-16,2020-11-20 13:00:00,2230.7842544262317,2768.2935000000007
portfolio,sarimax,,110,2020-11-16,2020-11-20 14:00:00,2505.010626250561,3066.1714999999963
portfolio,sarimax,,111,2020-11-16,2020-11-20 15:00:00,2637.9301961964557,3140.404000000002
portfolio,sarimax,,112,2020-11-16,2020-11-20 16:00:00,2240.1759597636865,2883.8605000000016
portfolio,sarimax,,113,2020-11-16,2020-11-20 17:00:00,1926.404920534621,2659.9649999999965
portfolio,sarimax,,114,2020-11-16,2020-11-20 18:00:00,1922.4790787682425,2700.201499999997
portfolio,sarimax,,115,2020-11-16,2020-11-20 19:00:00,2233.5297655001323,3105.3910000000005
portfolio,sarimax,,116,2020-11-16,2020-11-20 20:00:00,2702.222860777696,3536.676000000004
portfolio,sarimax,,117,2020-11-16,2020-11-20 21:00:00,3226.4505425477355,4295.588499999998
portfolio,sarimax,,118,2020-11-16,2020-11-20 22:00:00,2870.7872530149525,4152.666499999999
portfolio,sarimax,,119,2020-11-16,2020-11-20 23:00:00,2339.1017158640775,3592.698999999994
portfolio,sarimax,,120,2020-11-16,2020-11-21 00:00:00,2179.462367466546,2807.434
portfolio,sarimax,,121,2020-11-16,2020-11-21 01:00:00,1669.8546699976257,2167.4294999999984
portfolio,sarimax,,122,2020-11-16,2020-11-21 02:00:00,1434.3718254800087,1738.8329999999996
portfolio,sarimax,,123,2020-11-16,2020-11-21 03:00:00,1257.6144531963466,1525.2319999999986
portfolio,sarimax,,124,2020-11-16,2020-11-21 04:00:00,1154.242291954192,1442.8689999999988
portfolio,sarimax,,125,2020-11-16,2020-11-21 05:00:00,1104.0351403844572,1462.5035000000003
portfolio,sarimax,,126,2020-11-16,2020-11-21 06:00:00,1106.4513924825524,1461.5514999999982
portfolio,sarimax,,127,2020-11-16,2020-11-21 07:00:00,1277.9729903040452,1572.9034999999994
portfolio,sarimax,,128,2020-11-16,2020-11-21 08:00:00,1732.1006015229564,1833.571999999999
portfolio,sarimax,,129,2020-11-16,2020-11-21 09:00:00,2131.711331068334,2613.342000000001
portfolio,sarimax,,130,2020-11-16,2020-11-21 10:00:00,2461.5645737120753,3594.7839999999965
portfolio,sarimax,,131,2020-11-16,2020-11-21 11:00:00,2698.482445915311,3959.5659999999984
portfolio,sarimax,,132,2020-11-16,2020-11-21 12:00:00,2638.4192882462658,3697.894499999997
portfolio,sarimax,,133,2020-11-16,2020-11-21 13:00:00,2572.665192168832,3202.4735000000032
portfolio,sarimax,,134,2020-11-16,2020-11-21 14:00:00,2896.6631531866897,3596.279499999994
portfolio,sarimax,,135,2020-11-16,2020-11-21 15:00:00,3055.2009007392053,3985.5374999999995
portfolio,sarimax,,136,2020-11-16,2020-11-21 16:00:00,2696.3518173372286,3290.148500000003
portfolio,sarimax,,137,2020-11-16,2020-11-21 17:00:00,2390.017551105545,2850.553499999998
portfolio,sarimax,,138,2020-11-16,2020-11-21 18:00:00,2345.9371138522347,2814.9595
portfolio,sarimax,,139,2020-11-16,2020-11-21 19:00:00,2595.1340980757295,3231.0319999999965
portfolio,sarimax,,140,2020-11-16,2020-11-21 20:00:00,3019.3075784600073,3598.3715000000007
portfolio,sarimax,,141,2020-11-16,2020-11-21 21:00:00,3466.098141798513,4193.661999999989
portfolio,sarimax,,142,2020-11-16,2020-11-21 22:00:00,3222.5341057318624,4226.275999999996
portfolio,sarimax,,143,2020-11-16,2020-11-21 23:00:00,2698.078014708067,3794.7099999999987
portfolio,sarimax,,144,2020-11-16,2020-11-22 00:00:00,2076.995332560885,3010.2019999999998
portfolio,sarimax,,145,2020-11-16,2020-11-22 01:00:00,1595.1070130639503,2343.137499999996
portfolio,sarimax,,146,2020-11-16,2020-11-22 02:00:00,1339.611099749169,1868.6744999999987
portfolio,sarimax,,147,2020-11-16,2020-11-22 03:00:00,1190.9586121307807,1621.8329999999999
portfolio,sarimax,,148,2020-11-16,2020-11-22 04:00:00,1138.8233874766822,1540.1264999999978
portfolio,sarimax,,149,2020-11-16,2020-11-22 05:00:00,1135.222361063221,1503.0524999999982
portfolio,sarimax,,150,2020-11-16,2020-11-22 06:00:00,1182.2682236142703,1539.141499999999
portfolio,sarimax,,151,2020-11-16,2020-11-22 07:00:00,1362.0373918141518,1568.9789999999998
portfolio,sarimax,,152,2020-11-16,2020-11-22 08:00:00,1784.2003082889105,1786.084499999999
portfolio,sarimax,,153,2020-11-16,2020-11-22 09:00:00,2190.0381336539576,2520.8244999999993
portfolio,sarimax,,154,2020-11-16,2020-11-22 10:00:00,2473.1675962333857,3547.2119999999945
portfolio,sarimax,,155,2020-11-16,2020-11-22 11:00:00,2658.242719753479,3963.8455
portfolio,sarimax,,156,2020-11-16,2020-11-22 12:00:00,2641.018097236465,3696.8100000000018
portfolio,sarimax,,157,2020-11-16,2020-11-22 13:00:00,2643.505134633983,3238.2314999999953
portfolio,sarimax,,158,2020-11-16,2020-11-22 14:00:00,2962.833743526623,3539.8599999999997
portfolio,sarimax,,159,2020-11-16,2020-11-22 15:00:00,3118.153108788919,3849.052000000004
portfolio,sarimax,,160,2020-11-16,2020-11-22 16:00:00,2755.013288140608,3238.1225000000013
portfolio,sarimax,,161,2020-11-16,2020-11-22 17:00:00,2462.045484882913,2922.4225
portfolio,sarimax,,162,2020-11-16,2020-11-22 18:00:00,2410.3169534757226,3088.2104999999965
portfolio,sarimax,,163,2020-11-16,2020-11-22 19:00:00,2638.294708509901,3733.5774999999985
portfolio,sarimax,,164,2020-11-16,2020-11-22 20:00:00,3253.9936142220804,4370.138999999997
portfolio,sarimax,,165,2020-11-16,2020-11-22 21:00:00,3567.607688224372,4757.122499999993
portfolio,sarimax,,166,2020-11-16,2020-11-22 22:00:00,3309.6498504222654,4243.961999999998
portfolio,sarimax,,167,2020-11-16,2020-11-22 23:00:00,2785.773279812279,3588.4114999999983
portfolio,sarimax,,168,2020-11-16,2020-11-23 00:00:00,1678.2524696703413,2701.7405000000012
portfolio,lightgbm,0.05,1,2020-11-16,2020-11-16 01:00:00,1821.496767414176,1813.3425000000002
portfolio,lightgbm,0.25,1,2020-11-16,2020-11-16 01:00:00,1812.0606054299403,1813.3425000000002
portfolio,lightgbm,0.5,1,2020-11-16,2020-11-16 01:00:00,1919.4618566483834,1813.3425000000002
portfolio,lightgbm,0.75,1,2020-11-16,2020-11-16 01:00:00,1904.9944447710138,1813.3425000000002
portfolio,lightgbm,0.95,1,2020-11-16,2020-11-16 01:00:00,2010.3661298889256,1813.3425000000002
portfolio,lightgbm,0.05,2,2020-11-16,2020-11-16 02:00:00,1454.272650475723,1480.4205
portfolio,lightgbm,0.25,2,2020-11-16,2020-11-16 02:00:00,1568.429613746267,1480.4205
portfolio,lightgbm,0.5,2,2020-11-16,2020-11-16 02:00:00,1549.263462200883,1480.4205
portfolio,lightgbm,0.75,2,2020-11-16,2020-11-16 02:00:00,1552.8679065829865,1480.4205
portfolio,lightgbm,0.95,2,2020-11-16,2020-11-16 02:00:00,1591.7476146264423,1480.4205
portfolio,lightgbm,0.05,3,2020-11-16,2020-11-16 03:00:00,1296.0849580720717,1315.5400000000002
portfolio,lightgbm,0.25,3,2020-11-16,2020-11-16 03:00:00,1438.0095656283502,1315.5400000000002
portfolio,lightgbm,0.5,3,2020-11-16,2020-11-16 03:00:00,1393.0153345936453,1315.5400000000002
portfolio,lightgbm,0.75,3,2020-11-16,2020-11-16 03:00:00,1396.7263136850177,1315.5400000000002
portfolio,lightgbm,0.95,3,2020-11-16,2020-11-16 03:00:00,1394.6139788956916,1315.5400000000002
portfolio,lightgbm,0.05,4,2020-11-16,2020-11-16 04:00:00,1277.3621214032737,1267.516
portfolio,lightgbm,0.25,4,2020-11-16,2020-11-16 04:00:00,1377.7960257125508,1267.516
portfolio,lightgbm,0.5,4,2020-11-16,2020-11-16 04:00:00,1341.1186639020248,1267.516
portfolio,lightgbm,0.75,4,2020-11-16,2020-11-16 04:00:00,1363.3536358113868,1267.516
portfolio,lightgbm,0.95,4,2020-11-16,2020-11-16 04:00:00,1288.6887550816575,1267.516
portfolio,lightgbm,0.05,5,2020-11-16,2020-11-16 05:00:00,1278.0968777186092,1270.5600000000013
portfolio,lightgbm,0.25,5,2020-11-16,2020-11-16 05:00:00,1379.6953616341602,1270.5600000000013
portfolio,lightgbm,0.5,5,2020-11-16,2020-11-16 05:00:00,1338.0731912851677,1270.5600000000013
portfolio,lightgbm,0.75,5,2020-11-16,2020-11-16 05:00:00,1341.8046577644534,1270.5600000000013
portfolio,lightgbm,0.95,5,2020-11-16,2020-11-16 05:00:00,1249.5444561098648,1270.5600000000013
portfolio,lightgbm,0.05,6,2020-11-16,2020-11-16 06:00:00,1346.4471600827458,1379.899999999999
portfolio,lightgbm,0.25,6,2020-11-16,2020-11-16 06:00:00,1491.1457181979877,1379.899999999999
portfolio,lightgbm,0.5,6,2020-11-16,2020-11-16 06:00:00,1396.5316912399999,1379.899999999999
portfolio,lightgbm,0.75,6,2020-11-16,2020-11-16 06:00:00,1459.4061717800735,1379.899999999999
portfolio,lightgbm,0.95,6,2020-11-16,2020-11-16 06:00:00,1322.66249277312,1379.899999999999
portfolio,lightgbm,0.05,7,2020-11-16,2020-11-16 07:00:00,1594.5319943153515,1825.9244999999971
portfolio,lightgbm,0.25,7,2020-11-16,2020-11-16 07:00:00,1775.516721610021,1825.9244999999971
portfolio,lightgbm,0.5,7,2020-11-16,2020-11-16 07:00:00,1885.8696301841335,1825.9244999999971
portfolio,lightgbm,0.75,7,2020-11-16,2020-11-16 07:00:00,1911.2906277972836,1825.9244999999971
portfolio,lightgbm,0.95,7,2020-11-16,2020-11-16 07:00:00,1746.8052886700164,1825.9244999999971
portfolio,lightgbm,0.05,8,2020-11-16,2020-11-16 08:00:00,1778.071726288425,2734.096000000001
portfolio,lightgbm,0.25,8,2020-11-16,2020-11-16 08:00:00,2245.4079255565434,2734.096000000001
portfolio,lightgbm,0.5,8,2020-11-16,2020-11-16 08:00:00,2673.9793756625104,2734.096000000001
portfolio,lightgbm,0.75,8,2020-11-16,2020-11-16 08:00:00,2733.6634331285127,2734.096000000001
portfolio,lightgbm,0.95,8,2020-11-16,2020-11-16 08:00:00,2777.2328916724855,2734.096000000001
portfolio,lightgbm,0.05,9,2020-11-16,2020-11-16 09:00:00,2240.07973377557,3062.5725
portfolio,lightgbm,0.25,9,2020-11-16,2020-11-16 09:00:00,2708.2066194399245,3062.5725
portfolio,lightgbm,0.5,9,2020-11-16,2020-11-16 09:00:00,3015.2069889237164,3062.5725
portfolio,lightgbm,0.75,9,2020-11-16,2020-11-16 09:00:00,3077.2984274336886,3062.5725
portfolio,lightgbm,0.95,9,2020-11-16,2020-11-16 09:00:00,3054.133026128941,3062.5725
portfolio,lightgbm,0.05,10,2020-11-16,2020-11-16 10:00:00,2555.8165993564007,2926.0135000000023
portfolio,lightgbm,0.25,10,2020-11-16,2020-11-16 10:00:00,2757.5407903329738,2926.0135000000023
portfolio,lightgbm,0.5,10,2020-11-16,2020-11-16 10:00:00,2968.5072254219144,2926.0135000000023
portfolio,lightgbm,0.75,10,2020-11-16,2020-11-16 10:00:00,2889.8305221897167,2926.0135000000023
portfolio,lightgbm,0.95,10,2020-11-16,2020-11-16 10:00:00,2942.3903905857464,2926.0135000000023
portfolio,lightgbm,0.05,11,2020-11-16,2020-11-16 11:00:00,2786.979976757639,2836.284999999999
portfolio,lightgbm,0.25,11,2020-11-16,2020-11-16 11:00:00,2799.9039297034283,2836.284999999999
portfolio,lightgbm,0.5,11,2020-11-16,2020-11-16 11:00:00,2887.9771321473313,2836.284999999999
portfolio,lightgbm,0.75,11,2020-11-16,2020-11-16 11:00:00,2868.562660129316,2836.284999999999
portfolio,lightgbm,0.95,11,2020-11-16,2020-11-16 11:00:00,3032.927996245116,2836.284999999999
portfolio,lightgbm,0.05,12,2020-11-16,2020-11-16 12:00:00,2758.016337044437,2770.700999999998
portfolio,lightgbm,0.25,12,2020-11-16,2020-11-16 12:00:00,2766.545209104182,2770.700999999998
portfolio,lightgbm,0.5,12,2020-11-16,2020-11-16 12:00:00,2829.2173393226467,2770.700999999998
portfolio,lightgbm,0.75,12,2020-11-16,2020-11-16 12:00:00,2912.1739758130825,2770.700999999998
portfolio,lightgbm,0.95,12,2020-11-16,2020-11-16 12:00:00,3290.8539204220865,2770.700999999998
portfolio,lightgbm,0.05,13,2020-11-16,2020-11-16 13:00:00,2696.6894481733484,2779.1859999999997
portfolio,lightgbm,0.25,13,2020-11-16,2020-11-16 13:00:00,2681.5986130257493,2779.1859999999997
portfolio,lightgbm,0.5,13,2020-11-16,2020-11-16 13:00:00,2717.5763741190317,2779.1859999999997
portfolio,lightgbm,0.75,13,2020-11-16,2020-11-16 13:00:00,2762.1344771324757,2779.1859999999997
portfolio,lightgbm,0.95,13,2020-11-16,2020-11-16 13:00:00,3195.9946479148116,2779.1859999999997
portfolio,lightgbm,0.05,14,2020-11-16,2020-11-16 14:00:00,2836.801400192887,3026.8444999999983
portfolio,lightgbm,0.25,14,2020-11-16,2020-11-16 14:00:00,2961.03708741372,3026.8444999999983
portfolio,lightgbm,0.5,14,2020-11-16,2020-11-16 14:00:00,2948.3519295807378,3026.8444999999983
portfolio,lightgbm,0.75,14,2020-11-16,2020-11-16 14:00:00,2889.534237235637,3026.8444999999983
portfolio,lightgbm,0.95,14,2020-11-16,2020-11-16 14:00:00,3098.7381973191373,3026.8444999999983
portfolio,lightgbm,0.05,15,2020-11-16,2020-11-16 15:00:00,2990.064065285954,3012.4829999999984
portfolio,lightgbm,0.25,15,2020-11-16,2020-11-16 15:00:00,2981.5583045463354,3012.4829999999984
portfolio,lightgbm,0.5,15,2020-11-16,2020-11-16 15:00:00,2960.375101034478,3012.4829999999984
portfolio,lightgbm,0.75,15,2020-11-16,2020-11-16 15:00:00,3015.1160122598985,3012.4829999999984
portfolio,lightgbm,0.95,15,2020-11-16,2020-11-16 15:00:00,3334.186421626662,3012.4829999999984
portfolio,lightgbm,0.05,16,2020-11-16,2020-11-16 16:00:00,2853.332214770453,2785.3555000000015
portfolio,lightgbm,0.25,16,2020-11-16,2020-11-16 16:00:00,2848.060209315522,2785.3555000000015
portfolio,lightgbm,0.5,16,2020-11-16,2020-11-16 16:00:00,2855.2670790566553,2785.3555000000015
portfolio,lightgbm,0.75,16,2020-11-16,2020-11-16 16:00:00,2959.5245719753025,2785.3555000000015
